rater_id,movie_id,rating,time
603,0146882,7,1394756819
603,1213663,7,1397770896
604,0369610,7,1434184567
604,1392190,8,1432397674
604,1583421,4,1364652226
604,1617661,5,1424536257
604,1809398,8,1424536447
604,2381249,9,1439211393
604,2395427,8,1430055708
604,2679042,7,1440258928
604,2802144,6,1424536514
604,2820852,7,1428245402
604,3079380,8,1433247337
605,2053463,7,1422202775
605,2177771,5,1402834046
606,1990314,9,1385607319
607,0434409,10,1369196132
608,0770828,8,1371498282
608,0816692,10,1415337398
608,0816711,8,1372097687
608,0830515,7,1363233835
608,1229340,9,1388366033
608,1408101,9,1373062417
608,1418377,8,1390599703
608,1453405,7,1372128366
608,1535109,7,1390875968
608,1549920,7,1372467076
608,1623205,6,1363222335
608,1663662,8,1373907513
608,1727388,8,1399424720
608,1772341,8,1363222250
608,1855199,8,1364950185
608,2245084,7,1415510132
608,2302755,8,1390794381
608,3063516,9,1393247401
609,0993846,9,1391977638
610,1670345,9,1373485843
611,1454468,9,1383162939
612,1285016,10,1390172004
613,2267998,9,1421558750
613,2872718,8,1421961706
614,0264472,8,1427399307
614,0478970,9,1438542352
614,0758752,10,1427720884
614,1637688,8,1427721011
614,1964418,7,1434447979
615,2370248,9,1389649166
616,0066049,4,1393795644
616,0081186,5,1393800000
616,0436857,5,1396208756
617,0013257,9,1383519594
617,0790636,9,1392238007
617,1142977,7,1377542532
617,1170358,7,1387064808
617,1172233,6,1375824347
617,1242460,8,1396212338
617,1441395,8,1393808633
617,1714915,9,1392417703
617,1718747,6,1393099226
617,1800241,8,1388695537
617,1825157,7,1393168726
617,1954315,7,1393686901
617,2023690,6,1388097589
617,2024544,10,1389557524
617,2084989,7,1378245013
617,2234003,9,1393456976
617,2277150,7,1392997607
617,2278388,8,1393004093
617,2301592,6,1393189428
617,2315226,6,1393350584
617,2315558,8,1393255453
617,2347134,8,1393621857
617,2388254,5,1393509104
617,2396566,10,1393090556
617,2436452,7,1393369653
617,2660332,7,1393013773
617,2733258,6,1393168678
617,2936174,9,1393262486
617,3280264,7,1393778504
618,0080761,6,1408174806
618,0093177,6,1408166299
618,0100758,7,1406697628
618,0103060,6,1407374840
618,0112883,8,1409980788
618,0118708,6,1414041905
618,0120484,7,1408469213
618,0120737,8,1420281134
618,0169547,8,1396136661
618,0245686,6,1415353251
618,0363547,7,1409601052
618,0405325,7,1410845735
618,0450385,7,1408951958
618,0453562,8,1394426107
618,0456554,7,1408084182
618,0829482,8,1408944378
618,0831387,8,1400368831
618,0993846,8,1399452167
618,1160317,5,1408260454
618,1253863,7,1394597113
618,1291150,7,1407645127
618,1343092,7,1397116564
618,1535109,8,1401003093
618,1646971,8,1419752644
618,1650554,7,1415434365
618,1703199,6,1408862994
618,1843866,8,1396671483
618,1877832,9,1402623621
618,1921064,5,1415428930
618,1924435,7,1408855183
618,2004420,7,1400994004
618,2024469,8,1394772169
618,2103281,9,1405222657
618,2109248,8,1403932501
618,2267998,9,1413087749
618,2294449,9,1402705106
618,2294629,7,1402123113
618,2310332,9,1419058221
618,2387433,6,1406786555
618,2557490,5,1402726055
618,2713180,9,1413601426
618,2870612,6,1410064979
618,2911666,8,1414293074
618,3322940,7,1412483582
619,0359950,3,1388187744
619,1321511,7,1398601668
619,1939659,7,1391899508
620,0051682,1,1371418729
620,0084237,8,1373777689
620,0104254,1,1376092470
620,0110005,6,1366440486
620,0110006,9,1375842724
620,0113540,1,1376270514
620,0115685,8,1379132436
620,0117509,10,1377571622
620,0132347,2,1370807117
620,0340855,7,1376710547
620,0356680,10,1371895771
620,0371724,7,1376878632
620,0418763,7,1377739915
620,0486655,10,1370393503
620,0795461,2,1377567446
620,0804497,8,1376702589
620,0814255,7,1376870393
620,0816711,7,1379824580
620,1142977,5,1376013018
620,1194173,7,1376186815
620,1245492,6,1379225702
620,1259521,9,1382866312
620,1262416,6,1377489124
620,1270798,6,1368504495
620,1321870,8,1370734731
620,1349451,10,1375154467
620,1352824,6,1376245172
620,1399683,9,1373846488
620,1408101,10,1368849897
620,1457767,10,1375595141
620,1559547,2,1370147946
620,1592873,2,1372540877
620,1658837,9,1371437149
620,1690953,10,1376102938
620,1731141,9,1384660489
620,1791614,9,1370812567
620,1792647,5,1370729409
620,1814621,8,1376363896
620,1920849,1,1370223585
620,1939659,7,1384660692
620,2023587,7,1363553555
620,2053463,9,1372568479
620,2070862,2,1376777253
620,2101441,2,1376273052
620,2302755,8,1376452384
620,2387433,2,1374911252
621,1981115,10,1387791974
622,2395427,7,1431170612
623,0443272,5,1364061749
623,0454876,7,1364061726
623,2302755,1,1377887165
623,2357129,8,1381579096
624,1670345,10,1382145757
625,1490017,5,1395029056
626,0421073,7,1378629011
626,0443453,9,1390151127
626,1129442,9,1378628132
626,1211956,7,1392568347
626,1575694,9,1383203920
626,1606378,9,1378679063
626,1645155,6,1379888238
626,1853728,9,1385594269
626,1881024,7,1379888117
626,1904996,8,1378628446
626,2083379,8,1379910677
626,2191701,9,1379726913
626,2334879,6,1383548008
626,2357129,8,1391811776
627,0790636,8,1394844635
627,0993846,9,1394248380
627,1091191,8,1394844658
627,1170358,8,1394844672
627,1343092,7,1394259463
627,1454468,9,1394248492
627,2024544,9,1394248473
628,1723121,9,1388088263
629,0102926,9,1440810983
629,1219289,9,1441588168
630,1854564,5,1385019037
630,1893256,8,1383372160
630,1951264,8,1385191915
630,2139965,1,1369713259
631,0086879,9,1413119053
632,0054953,5,1415085331
632,0120863,1,1415085360
633,1045658,9,1370796411
633,2302755,7,1372022854
634,0770828,8,1384293102
634,1392170,7,1384609668
634,1392214,8,1384554618
634,1535108,7,1384486544
634,1663662,8,1384984397
634,1790885,8,1384113025
635,1790864,7,1414729737
636,1631867,9,1402288032
637,2465140,2,1407568891
638,0816692,8,1415744782
639,1638355,10,1439831195
640,0114369,9,1381624102
640,0401792,8,1381624119
640,0831387,4,1401138191
640,0993846,9,1389531024
640,1142977,6,1372539645
640,1219289,7,1365622362
640,1270262,5,1442153369
640,1343092,9,1381624065
640,1343727,4,1363479234
640,1392190,7,1441803238
640,1454468,8,1383306969
640,1772341,4,1365007271
640,1951264,9,1386504259
640,2184339,7,1381623478
640,2357129,3,1378975167
641,1595656,4,1376533939
641,1659337,10,1366432843
641,1996264,5,1376531821
642,1392214,10,1379814627
643,1408101,6,1378541134
644,0301470,5,1375306519
644,0332379,8,1375217414
644,0464154,6,1375217983
644,1195478,6,1376946479
644,1298649,8,1377232537
644,1586265,9,1376245214
644,1596350,7,1376333970
645,0203009,8,1414276482
645,1433811,9,1376348220
645,2357129,7,1378661239
645,2788228,8,1424628991
646,1853728,10,1366763534
647,0100157,7,1367557833
647,0481499,8,1367201763
647,1188113,6,1371097139
647,1247683,7,1371397708
647,1300854,7,1367239455
647,1588173,7,1366726408
647,1592873,2,1363001844
647,1817273,7,1370852510
647,1939659,8,1385703733
648,1051904,7,1446246551
648,1502712,4,1439490225
648,3076658,9,1448493217
649,0113824,8,1362443588
649,0369702,8,1365369619
649,1229822,8,1364399919
649,1570583,8,1364211827
649,1595656,7,1366410472
650,3165608,1,1388183644
651,1045658,8,1369045672
651,1119646,9,1369045746
651,1219289,6,1369045782
651,1411697,8,1369045761
652,0460791,8,1379796452
652,1853728,7,1364081535
653,0112697,6,1403347869
653,0128445,8,1409347819
653,0362270,8,1409277158
653,0780548,6,1398804284
653,1225822,5,1408658866
653,1318514,7,1404398726
653,1798709,9,1404340916
653,1872181,6,1400071043
653,2063781,7,1363469111
653,2125608,7,1401078289
653,2294449,7,1412006613
654,0246578,3,1364246864
654,0409847,5,1364247067
654,0948470,7,1364246933
654,0999913,7,1364247114
654,1318514,4,1364246899
654,1398426,4,1440969251
654,1496025,6,1364247025
654,1502404,2,1364247131
654,1656186,5,1364246604
654,1657507,8,1364247047
654,1659343,4,1364247175
654,1703148,4,1362347463
654,1772240,3,1364247158
654,2415464,2,1364811890
655,0077975,6,1420306534
655,0080455,8,1398942759
655,0091042,9,1391977519
655,0091763,10,1420404428
655,0093640,8,1420404493
655,0094291,9,1420404456
655,0109686,8,1419153654
655,0116583,8,1419623834
655,0119217,10,1396378791
655,0119528,7,1428212268
655,0129387,8,1400441913
655,0359950,9,1388696688
655,0360201,7,1404366196
655,0365907,7,1429819896
655,0375173,7,1411119396
655,0455944,8,1411654977
655,0478970,7,1439041505
655,0787474,8,1413137721
655,0790636,8,1398942691
655,0816442,8,1411127033
655,0816711,6,1415439820
655,0831387,5,1427215056
655,0901476,5,1410268700
655,0970179,8,1410268498
655,0993846,7,1389124632
655,1043726,5,1390344710
655,1045658,8,1410275606
655,1074638,8,1396198474
655,1132620,8,1400190202
655,1174732,7,1397258278
655,1194173,6,1381784016
655,1204975,8,1388445767
655,1205537,7,1389911786
655,1210166,8,1388955783
655,1216492,6,1400617833
655,1228705,6,1438981219
655,1235522,7,1408138797
655,1306980,8,1380576077
655,1322269,7,1398942709
655,1355630,7,1411042801
655,1381404,7,1428216115
655,1389137,7,1410268565
655,1413495,7,1379617482
655,1453405,8,1379181176
655,1454468,8,1380960100
655,1486834,7,1424036888
655,1490017,7,1398942733
655,1606378,4,1409048808
655,1631867,7,1402334729
655,1638355,7,1441229114
655,1661382,7,1427832876
655,1663207,7,1426705585
655,1675434,8,1383953904
655,1723121,7,1402342293
655,1764183,7,1402422133
655,1790864,7,1411654953
655,1798709,7,1395593802
655,1800241,8,1391642565
655,1821549,6,1395508566
655,1821694,6,1400273253
655,1840309,8,1399760412
655,1853728,7,1422662343
655,1859650,6,1440621882
655,1872194,8,1413837895
655,1924435,7,1408914956
655,1932767,8,1430685244
655,1935179,7,1378237284
655,1951264,8,1388252136
655,1959490,7,1397851036
655,1972571,8,1409934242
655,1972779,8,1428212042
655,1976000,5,1404366129
655,1979320,9,1381868170
655,1980929,7,1420312207
655,2015381,7,1408473966
655,2017038,7,1390951371
655,2024469,8,1393964544
655,2096672,5,1419153498
655,2103281,6,1420320880
655,2113681,8,1399403409
655,2140373,7,1388445726
655,2172934,8,1395518835
655,2179136,8,1426547145
655,2191701,6,1386112970
655,2193215,6,1386112728
655,2195548,7,1409074934
655,2203939,7,1400611550
655,2206082,7,1381268780
655,2229499,8,1380575950
655,2244901,7,1410207141
655,2267998,9,1412893999
655,2278388,7,1396121691
655,2357291,7,1399127841
655,2358891,9,1410783103
655,2381249,8,1439413048
655,2381941,7,1427589970
655,2387559,7,1389365732
655,2392326,6,1430631915
655,2402157,8,1410439892
655,2404463,6,1378589868
655,2431286,8,1404411991
655,2465146,7,1429305793
655,2542368,7,1388252187
655,2562232,8,1425943572
655,2576852,7,1409091314
655,2582802,9,1419059867
655,2582846,9,1408196969
655,2713180,8,1415317495
655,2802144,7,1428963903
655,2872732,6,1408393744
655,2883512,7,1409955375
655,2980516,7,1440364813
655,2980648,7,1420232354
655,3169706,7,1425586807
655,3171886,7,1395182905
655,3302706,6,1445719909
655,3316960,7,1440621770
655,3397884,8,1445105666
655,3399024,6,1430208834
655,3814486,8,1429566546
655,3983266,6,1429733584
655,4208868,6,1445105695
656,0106611,7,1379170384
656,0113824,9,1437922988
656,0382625,8,1445706973
656,0808151,8,1445707026
656,1210166,8,1379170589
657,2967224,6,1440363864
658,1343092,9,1369875985
658,1629443,9,1365811637
659,1667310,7,1363737653
660,0086250,9,1368989062
660,0099674,7,1368544594
660,0250258,6,1369262624
660,0497465,7,1369145280
660,0770828,7,1371896354
660,0848228,6,1369145238
660,0997152,6,1369262674
660,1549572,6,1369151469
660,1853728,8,1369950934
660,2106476,9,1368544555
660,2302755,5,1369122949
661,0833476,7,1378321926
661,0871510,10,1378407438
662,0848537,10,1378707574
662,1211956,10,1382954398
662,1300854,10,1378707607
662,1343092,10,1378707267
662,1690953,10,1378707800
662,1981677,10,1378708352
662,2191701,10,1378707996
662,2302755,10,1378707230
663,0795461,1,1378593281
664,0050212,8,1433613540
665,1583421,7,1364605192
665,2302755,9,1364521792
666,0816692,9,1415405524
667,1550312,7,1419290213
667,1790864,4,1421367974
667,1872194,7,1421367894
667,2262227,7,1422725720
667,2267998,5,1419208416
667,2884206,8,1419118943
668,1045658,10,1362219957
669,3322420,10,1394530208
670,1911658,5,1437442695
671,0407887,8,1378168823
671,1979283,7,1369690231
672,2179116,7,1380539955
673,1587310,8,1401655590
674,0101393,7,1430557042
674,0289848,6,1430556944
674,0332280,7,1430556396
674,0372183,8,1430555645
674,1119646,8,1430555891
674,1130884,9,1430556268
674,1231583,7,1430555793
674,1385826,7,1430555588
674,1411697,7,1430555910
674,1817273,8,1430556479
674,1951261,6,1430555934
675,1670345,7,1379872149
676,0363163,8,1414907062
676,0985699,7,1414906995
677,0482571,10,1381572504
678,0057115,10,1399836175
678,0065207,10,1368472689
678,0067116,10,1403639975
678,0070034,9,1386019006
678,0076759,10,1380052405
678,0077572,8,1368644909
678,0080684,10,1380052378
678,0095016,10,1368557551
678,0099423,7,1368557571
678,0101393,9,1372613799
678,0112864,8,1368557587
678,0117500,10,1419888785
678,0120915,9,1382903026
678,0121765,7,1383482372
678,0121766,9,1383515149
678,0146882,10,1368476510
678,0187393,8,1362689439
678,0265029,9,1372448361
678,0337978,8,1368557613
678,0381061,9,1403551196
678,0382625,6,1367264962
678,0407887,9,1368736515
678,0478087,8,1373402982
678,0481499,7,1364066252
678,0488120,9,1362257539
678,0765429,8,1372623074
678,0790724,8,1362947929
678,0848228,7,1368212789
678,0948470,8,1407271167
678,0981227,5,1369147322
678,1041829,7,1369132076
678,1074638,7,1373833256
678,1179034,7,1368128032
678,1228705,8,1367783065
678,1229238,8,1373572299
678,1235522,8,1365625413
678,1300854,8,1368476493
678,1321870,9,1362084855
678,1340800,9,1373833275
678,1392190,8,1438114186
678,1430132,5,1385321083
678,1486834,7,1411847001
678,1506999,4,1373659301
678,1547234,8,1362862945
678,1568338,7,1368300745
678,1606378,6,1368560943
678,1615147,9,1447271906
678,1645155,8,1401048894
678,1646980,7,1407271149
678,1670345,9,1377719343
678,1690953,9,1373575150
678,1763303,8,1362171308
678,1800241,8,1389738310
678,1872181,8,1407271186
678,1872194,9,1423085624
678,1905041,5,1373224113
678,1951264,10,1390333224
678,2302755,4,1372362593
678,2611626,4,1385841448
679,0770828,10,1371202391
680,1840309,6,1420783095
680,2338151,10,1420606492
681,1631867,7,1403674837
682,1843866,10,1413117823
682,2267998,9,1414418794
683,1540128,9,1365814181
684,1070858,10,1366932587
685,1509767,1,1365286184
685,1549920,5,1362105671
685,1792647,9,1362105700
685,1815862,3,1370566841
685,1911644,6,1371400743
685,2023587,4,1365134032
686,1972571,1,1415772656
687,3079380,9,1446255622
687,4046784,10,1447645327
688,0407887,8,1425676999
688,0477348,7,1413702368
688,1028528,9,1425676850
688,1911644,6,1424388994
688,1956620,2,1422052468
688,2509850,4,1424384287
689,1959490,4,1397463462
690,0116736,8,1388786148
690,0120915,7,1389542360
690,0454876,10,1388615328
690,1535109,8,1397515761
690,1568341,10,1388698868
690,1682180,7,1391941873
690,2046090,7,1388347702
690,2053463,6,1388443786
690,2184339,6,1395877812
690,2226417,9,1389560533
690,2309021,8,1396906427
691,0816442,9,1446674209
691,1567437,8,1426884560
691,1666801,7,1429570995
692,2586682,1,1375031892
693,1371111,2,1362516688
693,1931533,8,1362336853
693,2015381,8,1408213960
693,2103281,4,1409086508
694,1351685,3,1365241250
695,2191701,7,1374137243
696,0095327,8,1385506305
696,0111161,10,1376946381
696,0116250,10,1419610112
696,0359950,8,1405112591
696,0469021,8,1388850755
696,0470752,8,1439664356
696,0493459,6,1430343340
696,0790636,8,1402306057
696,0816711,7,1387046835
696,0831387,4,1420130457
696,0898367,9,1384336631
696,0936501,6,1420328012
696,0993846,9,1407877057
696,1155076,5,1430678774
696,1170358,8,1387645470
696,1193138,7,1430034656
696,1213663,6,1389399040
696,1226240,7,1378589372
696,1288558,5,1392731738
696,1307068,7,1386712686
696,1340107,9,1382787984
696,1454468,10,1387628005
696,1535109,8,1393197158
696,1549920,6,1392643574
696,1602613,7,1389208177
696,1605717,6,1412027792
696,1670345,6,1398798343
696,1682180,9,1381524555
696,1684233,7,1380994243
696,1707386,9,1440423851
696,1726592,6,1420051833
696,1790885,7,1381690405
696,1800241,9,1399276433
696,1809398,9,1419806150
696,1817273,8,1383418419
696,1821549,8,1405202967
696,1821593,8,1382217521
696,1924429,8,1383485688
696,1935179,7,1390084340
696,1959490,4,1419193781
696,1971352,8,1385759630
696,1979320,8,1401032301
696,2017038,9,1415485164
696,2023587,6,1379167925
696,2024544,9,1400276295
696,2058107,7,1401483376
696,2126403,7,1394401913
696,2140373,8,1402779685
696,2177771,6,1392765849
696,2179116,8,1390084424
696,2209418,6,1403678158
696,2209764,7,1409330856
696,2216240,8,1382133416
696,2234003,7,1408400957
696,2265171,8,1419357418
696,2267998,7,1423351629
696,2278388,9,1410818136
696,2299842,9,1385918168
696,2304426,8,1414255779
696,2304771,7,1406458681
696,2310332,7,1419149606
696,2334873,5,1402756637
696,2359024,7,1414331411
696,2375605,9,1395441193
696,2481198,7,1394227697
696,2545118,8,1388394937
696,2582802,10,1433596738
696,2692904,8,1409266850
696,2737050,8,1419168514
696,2872732,7,1422825361
696,3110960,6,1428260303
696,3268458,6,1439797297
697,1306980,10,1364172832
698,1638355,8,1447159636
699,1979320,8,1379756915
700,0409847,5,1376741216
700,0457572,7,1376901786
700,1250777,9,1375656367
700,1570728,7,1379679112
700,1650554,8,1376741253
700,1979320,9,1379268011
701,0186151,8,1368611816
701,0338526,7,1372165481
701,0790724,8,1366893054
701,0790736,6,1375959834
701,1670345,8,1372165449
701,1905041,7,1369569979
701,2855648,9,1377593316
702,2582802,8,1437256092
703,2415022,10,1365378892
704,1872194,8,1427213240
705,0059112,5,1367812365
705,0317219,8,1364868896
705,0770828,9,1371999204
705,0889573,4,1365610864
705,1650062,7,1365614131
705,1667353,5,1365610934
706,0111161,10,1364994233
706,0112792,7,1364994456
706,0172156,8,1364994506
706,0208092,10,1364994530
706,0209163,6,1364994188
706,0369610,6,1434838863
706,0375912,8,1364994204
706,0770828,8,1371605210
706,1172570,5,1364994165
706,1245492,8,1372556598
706,1288558,7,1366409377
706,2024432,5,1364339497
706,2377322,7,1432573234
707,0088763,8,1375232437
707,0096874,8,1375831544
707,0370032,4,1377702269
707,0378194,8,1365460847
707,0407887,8,1365461082
707,0481499,6,1373312069
707,0790628,7,1365460329
707,0790736,4,1377483622
707,0816711,7,1372200965
707,0848537,5,1376528718
707,1210819,5,1376433288
707,1288558,7,1373324225
707,1300854,7,1367190471
707,1392214,8,1380629783
707,1408101,6,1369179161
707,1411250,5,1378862670
