id,title,year,country,genre,director,minutes,poster
1549920,"The Last Stand",2013,"USA","Action, Crime, Thriller","Jee-woon Kim",107,"http://ia.media-imdb.com/images/M/MV5BODc4NjI0OTYwNl5BMl5BanBnXkFtZTcwOTYwODQ3OA@@._V1_SX300.jpg"
1499658,"Horrible Bosses",2011,"USA","Comedy, Crime","Seth Gordon",98,"http://ia.media-imdb.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg"
0118556,"Addicted to Love",1997,"USA","Comedy, Romance","Griffin Dunne",100,"http://ia.media-imdb.com/images/M/MV5BMTU5MjA3ODA3MV5BMl5BanBnXkFtZTcwNTgyNTUyMQ@@._V1_SX300.jpg"
1480656,"Cosmopolis",2012,"Canada, France, Portugal, Italy","Drama","David Cronenberg",109,"http://ia.media-imdb.com/images/M/MV5BMTY1NjI0MDYyNV5BMl5BanBnXkFtZTcwNDIzMDEyOA@@._V1_SX300.jpg"
2309021,"We Are What We Are",2013,"USA, France","Drama, Horror, Thriller","Jim Mickle",105,"http://ia.media-imdb.com/images/M/MV5BMjI3NjI3NjAyN15BMl5BanBnXkFtZTgwODE3NzMxMDE@._V1_SX300.jpg"
1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,"USA","Comedy, Family","Miguel Arteta",81,"http://ia.media-imdb.com/images/M/MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SX300.jpg"
3712088,"L'astragale",2015,"France","Drama, Romance","Brigitte Sy",96,"N/A"
0112864,"Die Hard: With a Vengeance",1995,"USA","Action, Adventure, Thriller","John McTiernan",131,"http://ia.media-imdb.com/images/M/MV5BOTgyNDM4Mjg0OF5BMl5BanBnXkFtZTcwMjQxNTEzMQ@@._V1_SX300.jpg"
1727388,"The Way Way Back",2013,"USA","Comedy, Drama","Nat Faxon, Jim Rash",103,"N/A"
2304915,"The Green Prince",2014,"Germany, USA, UK, Israel","Documentary, Biography","Nadav Schirman",101,"http://ia.media-imdb.com/images/M/MV5BMTAwOTA3NjIwNDdeQTJeQWpwZ15BbWU4MDM2MTI3NTIx._V1_SX300.jpg"
2085002,"Eat Sleep Die",2012,"Sweden","Drama","Gabriela Pichler",104,"N/A"
0097239,"Driving Miss Daisy",1989,"USA","Comedy, Drama","Bruce Beresford",99,"http://ia.media-imdb.com/images/M/MV5BMTI2Njg4MDM5MF5BMl5BanBnXkFtZTYwMDk4NjM5._V1_SX300.jpg"
0101698,"Defending Your Life",1991,"USA","Comedy, Drama, Fantasy","Albert Brooks",112,"http://ia.media-imdb.com/images/M/MV5BMjEzNDQ4MDE5Nl5BMl5BanBnXkFtZTYwOTcyMDc5._V1_SX300.jpg"
3672840,"Dragon Blade",2015,"China","Action, Adventure, Drama","Daniel Lee",127,"http://ia.media-imdb.com/images/M/MV5BMTk0MjgxOTQ5MF5BMl5BanBnXkFtZTgwODA3NTUwNjE@._V1_SX300.jpg"
0098253,"Santa Sangre",1989,"Mexico, Italy","Drama, Horror","Alejandro Jodorowsky",123,"N/A"
1327773,"Lee Daniels' The Butler",2013,"USA","Biography, Drama","Lee Daniels",132,"http://ia.media-imdb.com/images/M/MV5BMjM2NDY3MjkyMF5BMl5BanBnXkFtZTcwMDM5Nzg5OQ@@._V1_SX300.jpg"
3107246,"Irandam Ulagam",2013,"India","Fantasy, Romance","K. Selvaraghavan",158,"N/A"
0112461,"The Basketball Diaries",1995,"USA","Biography, Crime, Drama","Scott Kalvert",102,"http://ia.media-imdb.com/images/M/MV5BNDY3MDMyNzE1N15BMl5BanBnXkFtZTcwOTg1MTcyNA@@._V1_SX300.jpg"
0112462,"Batman Forever",1995,"USA, UK","Action, Adventure, Fantasy","Joel Schumacher",121,"http://ia.media-imdb.com/images/M/MV5BMjAwOTEyNjg0M15BMl5BanBnXkFtZTYwODQyMTI5._V1_SX300.jpg"
2492916,"Muscle Shoals",2013,"USA","Documentary, Biography, History","Greg 'Freddy' Camalier",111,"http://ia.media-imdb.com/images/M/MV5BMTUzMzU1MTA0N15BMl5BanBnXkFtZTgwMjY3MDgwMDE@._V1_SX300.jpg"
2183034,"Earth to Echo",2014,"USA","Adventure, Family, Sci-Fi","Dave Green",91,"http://ia.media-imdb.com/images/M/MV5BMjEwMzA5Nzk2Ml5BMl5BanBnXkFtZTgwMDM2NzE4MTE@._V1_SX300.jpg"
2968804,"Drive Hard",2014,"Canada","Action, Comedy, Crime","Brian Trenchard-Smith",92,"http://ia.media-imdb.com/images/M/MV5BMTczMjc0ODQwNV5BMl5BanBnXkFtZTgwNzAzODU0MjE@._V1_SX300.jpg"
2083379,"A Dark Truth",2012,"Canada","Action, Thriller","Damian Lee",106,"http://ia.media-imdb.com/images/M/MV5BMTYxOTQ0NTUzOV5BMl5BanBnXkFtZTcwMjc5MDA2OA@@._V1_SX300.jpg"
1527186,"Melancholia",2011,"Denmark, Sweden, France, Germany","Drama, Sci-Fi","Lars von Trier",130,"http://ia.media-imdb.com/images/M/MV5BMTk4NjM0MjI3MV5BMl5BanBnXkFtZTcwNjcxMDYzNg@@._V1_SX300.jpg"
3083008,"The Program",2015,"UK, France","Biography, Drama, Sport","Stephen Frears",103,"http://ia.media-imdb.com/images/M/MV5BNDMzMzY3NTIyM15BMl5BanBnXkFtZTgwMjAwNTY1NjE@._V1_SX300.jpg"
0497915,"Gunda",1998,"India","Action, Comedy, Crime","Kanti Shah",129,"N/A"
2473602,"Get on Up",2014,"USA, UK","Biography, Drama, Music","Tate Taylor",139,"http://ia.media-imdb.com/images/M/MV5BMTY1NjAyMTUzMl5BMl5BanBnXkFtZTgwMTM4NzQ4MTE@._V1_SX300.jpg"
0790804,"The Comebacks",2007,"USA","Comedy, Sport","Tom Brady",84,"http://ia.media-imdb.com/images/M/MV5BNDI5OTAxMjc2OV5BMl5BanBnXkFtZTcwMDMzMDU1MQ@@._V1_SX300.jpg"
0477302,"Extremely Loud & Incredibly Close",2011,"USA","Adventure, Drama, Mystery","Stephen Daldry",129,"http://ia.media-imdb.com/images/M/MV5BMTUxNzYwMTE3NV5BMl5BanBnXkFtZTcwMDY2NzU4Ng@@._V1_SX300.jpg"
0080179,"Drunken Master",1978,"Hong Kong","Comedy, Action","Woo-Ping Yuen",111,"http://ia.media-imdb.com/images/M/MV5BMTc1NjYxMTExNl5BMl5BanBnXkFtZTYwNTU2NTI5._V1_SX300.jpg"
2114461,"Authors Anonymous",2014,"USA","Comedy","Ellie Kanner",92,"http://ia.media-imdb.com/images/M/MV5BMTU5MzEwMzc1NF5BMl5BanBnXkFtZTgwMTk3MDkxMTE@._V1_SX300.jpg"
0041996,"Twelve O'Clock High",1949,"USA","Drama, War","Henry King",132,"http://ia.media-imdb.com/images/M/MV5BMTQ5NjgxMjIyMl5BMl5BanBnXkFtZTcwOTI3MTc0MQ@@._V1_SX300.jpg"
0028950,"La Grande Illusion",1937,"France","Drama, War","Jean Renoir",114,"http://ia.media-imdb.com/images/M/MV5BMTg3MTI5NTk0N15BMl5BanBnXkFtZTgwMjU1MDM5MTE@._V1_SX300.jpg"
0033149,"They Drive by Night",1940,"USA","Crime, Drama, Film-Noir","Raoul Walsh",95,"http://ia.media-imdb.com/images/M/MV5BMTQwNDA3MzMzMV5BMl5BanBnXkFtZTcwMjQ4NDAwMQ@@._V1_SX300.jpg"
0368222,"Romance & Cigarettes",2005,"USA","Comedy, Musical, Romance","John Turturro",105,"http://ia.media-imdb.com/images/M/MV5BMjEyMDAxNzM1Nl5BMl5BanBnXkFtZTcwMjkwMjc0MQ@@._V1_SX300.jpg"
2294629,"Frozen",2013,"USA","Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",102,"http://ia.media-imdb.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg"
1964418,"Tomorrowland",2015,"USA, Spain","Action, Adventure, Family","Brad Bird",130,"http://ia.media-imdb.com/images/M/MV5BMTQ0MDc5MjAyNF5BMl5BanBnXkFtZTgwMzU5Mzk1NjE@._V1_SX300.jpg"
2436452,"Exhibition",2013,"UK","Drama","Joanna Hogg",104,"http://ia.media-imdb.com/images/M/MV5BMTUwNDQ4OTQ3Ml5BMl5BanBnXkFtZTgwMzk1NTU5MjE@._V1_SX300.jpg"
1504320,"The King's Speech",2010,"UK, USA, Australia","Biography, Drama","Tom Hooper",118,"http://ia.media-imdb.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg"
1881024,"One in the Chamber",2012,"USA","Action, Crime, Thriller","William Kaufman",91,"http://ia.media-imdb.com/images/M/MV5BMjYyMDc2MzgzOV5BMl5BanBnXkFtZTgwOTU5MTMwNjE@._V1_SX300.jpg"
0081283,"Ordinary People",1980,"USA","Drama","Robert Redford",124,"http://ia.media-imdb.com/images/M/MV5BNTQwNTc4NzYxNl5BMl5BanBnXkFtZTgwMDEzMjEyMDE@._V1_SX300.jpg"
1232776,"Fish Tank",2009,"UK, Netherlands","Drama","Andrea Arnold",123,"http://ia.media-imdb.com/images/M/MV5BMTc1NTk4MzkxOF5BMl5BanBnXkFtZTcwNDkxMDAxMw@@._V1_SX300.jpg"
1216475,"Cars 2",2011,"USA","Animation, Adventure, Comedy","John Lasseter, Brad Lewis",106,"http://ia.media-imdb.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg"
0113824,"Whisper of the Heart",1995,"Japan","Animation, Drama, Family","Yoshifumi Kondô",111,"http://ia.media-imdb.com/images/M/MV5BMTI2MTM4NjI4OV5BMl5BanBnXkFtZTcwMTE5MzMzMQ@@._V1_SX300.jpg"
1979283,"Nisos 2: To kynigi tou hamenou thisavrou",2011,"Greece","Comedy","Antonis Aggelopoulos",109,"N/A"
0425112,"Hot Fuzz",2007,"UK, France, USA","Action, Comedy","Edgar Wright",121,"http://ia.media-imdb.com/images/M/MV5BMTIxODg2NDU1MF5BMl5BanBnXkFtZTcwOTc3MDM0MQ@@._V1_SX300.jpg"
1964624,"In the House",2012,"France","Comedy, Drama, Mystery","François Ozon",105,"http://ia.media-imdb.com/images/M/MV5BMTY3OTQwMTg5Ml5BMl5BanBnXkFtZTcwNjQ4NzAyOQ@@._V1_SX300.jpg"
0092068,"Tenue de soirée",1986,"France","Comedy, Crime, Drama","Bertrand Blier",84,"http://ia.media-imdb.com/images/M/MV5BMzE1OTU5MjQxNV5BMl5BanBnXkFtZTYwMDE5Nzk4._V1_SX300.jpg"
1602620,"Amour",2012,"France, Germany, Austria","Drama, Romance","Michael Haneke",127,"http://ia.media-imdb.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg"
1860355,"Undefeated",2011,"USA","Documentary, Sport","Daniel Lindsay, T.J. Martin",113,"http://ia.media-imdb.com/images/M/MV5BOTE1ODE2NDc5Ml5BMl5BanBnXkFtZTcwNDU1NjQxOA@@._V1_SX300.jpg"
1032751,"The Warrior's Way",2010,"New Zealand, South Korea","Action, Fantasy, Western","Sngmoo Lee",100,"http://ia.media-imdb.com/images/M/MV5BMTgwNzkzNjA4M15BMl5BanBnXkFtZTcwMzczNDUwNA@@._V1_SX300.jpg"
0139462,"Message in a Bottle",1999,"USA","Drama, Romance","Luis Mandoki",131,"http://ia.media-imdb.com/images/M/MV5BMTQyMDMxMDkwNV5BMl5BanBnXkFtZTcwMDQ0NzcyMQ@@._V1_SX300.jpg"
0420223,"Stranger Than Fiction",2006,"USA","Comedy, Drama, Fantasy","Marc Forster",113,"http://ia.media-imdb.com/images/M/MV5BMTY5MjA3MTY2Ml5BMl5BanBnXkFtZTcwNTMzNzYzMw@@._V1_SX300.jpg"
1032755,"RocknRolla",2008,"UK, USA, France","Action, Crime, Thriller","Guy Ritchie",114,"http://ia.media-imdb.com/images/M/MV5BMTQ0NTk5Mzk2OV5BMl5BanBnXkFtZTcwMDE3NTE4MQ@@._V1_SX300.jpg"
2234003,"Calvary",2014,"Ireland, UK","Drama","John Michael McDonagh",102,"http://ia.media-imdb.com/images/M/MV5BMTc3MjQ1MjE2M15BMl5BanBnXkFtZTgwNTMzNjE4MTE@._V1_SX300.jpg"
0070034,"Enter the Dragon",1973,"Hong Kong, USA","Action, Crime, Drama","Robert Clouse",102,"http://ia.media-imdb.com/images/M/MV5BMTI0Mjg5MjgwNV5BMl5BanBnXkFtZTYwNjE1NjU5._V1_SX300.jpg"
0944835,"Salt",2010,"USA","Action, Crime, Mystery","Phillip Noyce",100,"http://ia.media-imdb.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg"
1954315,"Borgman",2013,"Netherlands, Belgium, Denmark","Drama, Thriller","Alex van Warmerdam",113,"http://ia.media-imdb.com/images/M/MV5BNDg5OTk0OTI3MF5BMl5BanBnXkFtZTgwMjYxMDM1MTE@._V1_SX300.jpg"
0097742,"Licence to Kill",1989,"UK, Mexico, USA","Action, Adventure, Thriller","John Glen",133,"http://ia.media-imdb.com/images/M/MV5BMTY0NDE2MTAzN15BMl5BanBnXkFtZTcwMjY5MDg0NA@@._V1._CR21,14,639,990_SX89_AL_.jpg_V1_SX300.jpg"
0494222,"Eagle vs Shark",2007,"New Zealand","Comedy, Romance","Taika Waititi",88,"http://ia.media-imdb.com/images/M/MV5BOTUxMzY3MzI0NV5BMl5BanBnXkFtZTcwMDUwMDU0MQ@@._V1_SX300.jpg"
3442006,"Cake",2014,"USA","Drama","Daniel Barnz",102,"http://ia.media-imdb.com/images/M/MV5BMTc4NDYzNTcyM15BMl5BanBnXkFtZTgwNjQ5NzQ0MzE@._V1_SX300.jpg"
0113497,"Jumanji",1995,"USA","Adventure, Family, Fantasy","Joe Johnston",104,"http://ia.media-imdb.com/images/M/MV5BMTk5MjAyNTM4Ml5BMl5BanBnXkFtZTgwMjY0MDI0MjE@._V1_SX300.jpg"
2190367,"Neighboring Sounds",2012,"Brazil","Drama, Thriller","Kleber Mendonça Filho",131,"http://ia.media-imdb.com/images/M/MV5BMjAzNzg2MzEwN15BMl5BanBnXkFtZTcwMzY4Njc4Nw@@._V1_SX300.jpg"
1682246,"Girl Walks Into a Bar",2011,"USA","Comedy, Drama","Sebastian Gutierrez",80,"http://ia.media-imdb.com/images/M/MV5BMjA3NzI2NjkxOV5BMl5BanBnXkFtZTcwNTg1MDI2NA@@._V1_SX300.jpg"
3154964,"Stop/Eject",2013,"UK","Short, Drama, Fantasy","Neil Oseman",17,"N/A"
1853739,"You're Next",2011,"USA, UK","Horror, Thriller","Adam Wingard",95,"http://ia.media-imdb.com/images/M/MV5BMTQwODAxMTE1NF5BMl5BanBnXkFtZTcwNTQ0MjY3OQ@@._V1_SX300.jpg"
0405296,"A Scanner Darkly",2006,"USA","Animation, Sci-Fi, Thriller","Richard Linklater",100,"http://ia.media-imdb.com/images/M/MV5BMTU1ODk2NTkwNF5BMl5BanBnXkFtZTcwNDkwNDI0MQ@@._V1_SX300.jpg"
1605777,"The Woman in the Fifth",2011,"France, Poland, UK","Drama, Mystery, Thriller","Pawel Pawlikowski",85,"http://ia.media-imdb.com/images/M/MV5BMTc0MDE3MDgwNV5BMl5BanBnXkFtZTcwOTg3NTA5Nw@@._V1_SX300.jpg"
1626146,"Hector and the Search for Happiness",2014,"Germany, Canada, UK, South Africa","Adventure, Comedy, Drama","Peter Chelsom",114,"http://ia.media-imdb.com/images/M/MV5BNTAzNTIyNDYzNV5BMl5BanBnXkFtZTgwNDg1NjYyMjE@._V1_SX300.jpg"
2191765,"One Wild Moment",2015,"France, Belgium","Comedy, Drama, Romance","Jean-François Richet",105,"N/A"
1847746,"The German Doctor",2013,"Argentina, Spain, Norway, France","Drama, History, Thriller","Lucía Puenzo",93,"http://ia.media-imdb.com/images/M/MV5BMTY1NDQ2NzMyMF5BMl5BanBnXkFtZTgwODI5ODUwMTE@._V1_SX300.jpg"
0906108,"Why Did I Get Married?",2007,"USA","Comedy, Drama","Tyler Perry",113,"http://ia.media-imdb.com/images/M/MV5BMjAzMDM0Nzg3OV5BMl5BanBnXkFtZTcwNzMxOTI1MQ@@._V1_SX300.jpg"
2952602,"Kung Fu Killer",2014,"China, Hong Kong","Action, Thriller","Teddy Chan",100,"http://ia.media-imdb.com/images/M/MV5BMTYwMjY5NzcxMl5BMl5BanBnXkFtZTgwODYxNzIxNTE@._V1_SX300.jpg"
0083929,"Fast Times at Ridgemont High",1982,"USA","Comedy, Drama","Amy Heckerling",90,"http://ia.media-imdb.com/images/M/MV5BMTU5MTM0OTExOF5BMl5BanBnXkFtZTcwNjgxMzYyMQ@@._V1_SX300.jpg"
2481480,"Rob the Mob",2014,"USA","Crime, Drama","Raymond De Felitta",104,"http://ia.media-imdb.com/images/M/MV5BMjE4MTE4MTEyNl5BMl5BanBnXkFtZTgwMjIwNTgwMTE@._V1_SX300.jpg"
1142977,"Frankenweenie",2012,"USA","Animation, Comedy, Family","Tim Burton",87,"http://ia.media-imdb.com/images/M/MV5BMTk1MjYzMjY2N15BMl5BanBnXkFtZTgwNzg2NjAwMzE@._V1_SX300.jpg"
0370477,"The Preacher",2004,"Netherlands","Biography, Crime, Drama","Gerrard Verhage",110,"http://ia.media-imdb.com/images/M/MV5BMTczNzI3MDk3M15BMl5BanBnXkFtZTcwNDI0NDQzMQ@@._V1_SX300.jpg"
1825784,"3 Geezers!",2013,"USA","Comedy","Michelle Schumacher",81,"http://ia.media-imdb.com/images/M/MV5BOTgxNjIzNzcxM15BMl5BanBnXkFtZTcwNjAxMjE0OQ@@._V1_SX300.jpg"
2332579,"Crystal Fairy & the Magical Cactus",2013,"Chile","Adventure, Comedy","Sebastián Silva",98,"http://ia.media-imdb.com/images/M/MV5BMTk3Mjk5NjUxNF5BMl5BanBnXkFtZTcwMTk3OTA4OQ@@._V1_SX300.jpg"
2771372,"Veronica Mars",2014,"USA","Crime, Drama, Mystery","Rob Thomas",107,"http://ia.media-imdb.com/images/M/MV5BMTQ4MDc0Mjg4OV5BMl5BanBnXkFtZTgwODk3NjYyMTE@._V1_SX300.jpg"
2053463,"Side Effects",2013,"USA","Crime, Drama, Thriller","Steven Soderbergh",106,"http://ia.media-imdb.com/images/M/MV5BMTc2MzY0NDAwOF5BMl5BanBnXkFtZTcwMTE1Mzc4OA@@._V1_SX300.jpg"
0436331,"Friends with Money",2006,"USA","Comedy, Drama, Romance","Nicole Holofcener",88,"http://ia.media-imdb.com/images/M/MV5BMjE3Mjc3NjQ5NV5BMl5BanBnXkFtZTYwMjY5MjE3._V1_SX300.jpg"
1837709,"Winter's Tale",2014,"USA","Drama, Fantasy, Mystery","Akiva Goldsman",118,"http://ia.media-imdb.com/images/M/MV5BNTMyNjI1NTM4N15BMl5BanBnXkFtZTgwNjcwMzc1MDE@._V1_SX300.jpg"
1127180,"Drag Me to Hell",2009,"USA","Horror","Sam Raimi",99,"http://ia.media-imdb.com/images/M/MV5BMTYzOTc2NDIwMF5BMl5BanBnXkFtZTcwNzAxMTM2Mg@@._V1_SX300.jpg"
0119116,"The Fifth Element",1997,"France","Action, Adventure, Sci-Fi","Luc Besson",126,"http://ia.media-imdb.com/images/M/MV5BMTkzOTkwNTI4N15BMl5BanBnXkFtZTYwMDIzNzI5._V1_SX300.jpg"
0066921,"A Clockwork Orange",1971,"UK, USA","Crime, Drama, Sci-Fi","Stanley Kubrick",136,"http://ia.media-imdb.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg"
0401855,"Underworld: Evolution",2006,"USA","Action, Fantasy, Sci-Fi","Len Wiseman",106,"http://ia.media-imdb.com/images/M/MV5BMjEzNDY1OTQwOV5BMl5BanBnXkFtZTcwNjcxMTIzMw@@._V1_SX300.jpg"
3622592,"Paper Towns",2015,"USA","Drama, Mystery, Romance","Jake Schreier",109,"http://ia.media-imdb.com/images/M/MV5BMjE2ODQxODMwOF5BMl5BanBnXkFtZTgwNDY5NjY3NDE@._V1_SX300.jpg"
0101410,"Barton Fink",1991,"USA, UK","Comedy, Drama, Mystery","Joel Coen, Ethan Coen",116,"http://ia.media-imdb.com/images/M/MV5BMTI2NTkxNDc1OV5BMl5BanBnXkFtZTYwMjA2NTk5._V1_SX300.jpg"
0054215,"Psycho",1960,"USA","Horror, Mystery, Thriller","Alfred Hitchcock",109,"http://ia.media-imdb.com/images/M/MV5BMTgzMzM3NDY0NF5BMl5BanBnXkFtZTgwNDgwNDgwNzE@._V1_SX300.jpg"
0473360,"Goal II: Living the Dream",2007,"UK, Spain, Germany","Drama, Sport","Jaume Collet-Serra",115,"http://ia.media-imdb.com/images/M/MV5BMTIxNzI5NjAxNl5BMl5BanBnXkFtZTcwNzI2NTQ0MQ@@._V1_SX300.jpg"
1734433,"Eden",2012,"USA","Crime, Drama","Megan Griffiths",98,"http://ia.media-imdb.com/images/M/MV5BNzAxNTg3NTUzN15BMl5BanBnXkFtZTcwMTMwMDcwOQ@@._V1_SX300.jpg"
0072684,"Barry Lyndon",1975,"UK, USA, Ireland","Adventure, Drama, Romance","Stanley Kubrick",184,"http://ia.media-imdb.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg"
4114744,"Whisper If I Forget",2014,"Turkey","Drama, Family, Music","Çagan Irmak",118,"http://ia.media-imdb.com/images/M/MV5BMjMyNzgxNzA3M15BMl5BanBnXkFtZTgwNjc3NjI1MzE@._V1_SX300.jpg"
2872718,"Nightcrawler",2014,"USA","Crime, Thriller","Dan Gilroy",117,"http://ia.media-imdb.com/images/M/MV5BMjM5NjkzMjE5MV5BMl5BanBnXkFtZTgwNTMzNTk4MjE@._V1_SX300.jpg"
0382625,"The Da Vinci Code",2006,"USA, Malta, France, UK","Mystery, Thriller","Ron Howard",149,"http://ia.media-imdb.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg"
1753496,"Resident Evil: Damnation",2012,"Japan","Animation, Action, Horror","Makoto Kamiya",100,"http://ia.media-imdb.com/images/M/MV5BNzg2ODUxOTIzN15BMl5BanBnXkFtZTcwMDM0NzAzOA@@._V1_SX300.jpg"
1838722,"Truth or Die",2012,"UK","Comedy, Horror, Mystery","Robert Heath",96,"http://ia.media-imdb.com/images/M/MV5BMjEwMDEzMjU3M15BMl5BanBnXkFtZTcwMDU4ODM1OA@@._V1_SX300.jpg"
0430357,"Miami Vice",2006,"USA, Germany, Paraguay, Uruguay","Action, Crime, Thriller","Michael Mann",134,"http://ia.media-imdb.com/images/M/MV5BMTM4MDQ5MTkxMV5BMl5BanBnXkFtZTcwMTU4MzUzMQ@@._V1_SX300.jpg"
0094963,"The Dead Pool",1988,"USA","Action, Crime, Mystery","Buddy Van Horn",91,"http://ia.media-imdb.com/images/M/MV5BMTAwODcyNzI3MTJeQTJeQWpwZ15BbWU3MDc3MDA1MTE@._V1_SX300.jpg"
2486682,"The Square",2013,"Egypt, USA, UK","Documentary, Drama, History","Jehane Noujaim",95,"http://ia.media-imdb.com/images/M/MV5BMTUxMjkwNzM5M15BMl5BanBnXkFtZTgwOTIxNDQyNDE@._V1_SX300.jpg"
3532608,"The Fluffy Movie: Unity Through Laughter",2014,"USA","Comedy","Manny Rodriguez, Jay Lavender",101,"http://ia.media-imdb.com/images/M/MV5BMjMxOTUzODE5NF5BMl5BanBnXkFtZTgwMDA0MDIxMjE@._V1_SX300.jpg"
1568338,"Man on a Ledge",2012,"USA","Action, Crime, Thriller","Asger Leth",102,"http://ia.media-imdb.com/images/M/MV5BMTc5MTE4MzY2N15BMl5BanBnXkFtZTcwNjMwNDc3Ng@@._V1_SX300.jpg"
0485947,"Mr. Nobody",2009,"Belgium, Germany, Canada, France","Drama, Fantasy, Romance","Jaco Van Dormael",141,"http://ia.media-imdb.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_SX300.jpg"
2333784,"The Expendables 3",2014,"USA, France, Bulgaria","Action, Adventure, Thriller","Patrick Hughes",126,"http://ia.media-imdb.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg"
0383574,"Pirates of the Caribbean: Dead Man's Chest",2006,"USA","Action, Adventure, Fantasy","Gore Verbinski",151,"http://ia.media-imdb.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg"
1781922,"No Escape",2015,"USA","Action, Thriller","John Erick Dowdle",103,"http://ia.media-imdb.com/images/M/MV5BMjE0MDI3NTE5NF5BMl5BanBnXkFtZTgwNzI3ODM2NjE@._V1_SX300.jpg"
1414382,"You Again",2010,"USA","Comedy, Romance","Andy Fickman",105,"http://ia.media-imdb.com/images/M/MV5BMTM5MzkyMDY0MV5BMl5BanBnXkFtZTcwNDkxNDc1Mw@@._V1_SX300.jpg"
0112641,"Casino",1995,"USA, France","Biography, Crime, Drama","Martin Scorsese",178,"http://ia.media-imdb.com/images/M/MV5BMTMzMjkwMTk4Nl5BMl5BanBnXkFtZTYwNjYxMjk5._V1_SX300.jpg"
0120776,"One True Thing",1998,"USA","Drama","Carl Franklin",127,"http://ia.media-imdb.com/images/M/MV5BMTI0MzY2MjQ1MF5BMl5BanBnXkFtZTcwNjg5MjMyMQ@@._V1_SX300.jpg"
0120777,"The Opposite of Sex",1998,"USA","Comedy","Don Roos",105,"http://ia.media-imdb.com/images/M/MV5BMTk4NzMwNzExM15BMl5BanBnXkFtZTcwODA1NDQyMQ@@._V1_SX300.jpg"
1024715,"Choke",2008,"USA","Comedy, Drama","Clark Gregg",92,"http://ia.media-imdb.com/images/M/MV5BMTMxMDI4MTE0Ml5BMl5BanBnXkFtZTcwNTg0NDI3MQ@@._V1_SX300.jpg"
1832382,"A Separation",2011,"Iran","Drama","Asghar Farhadi",123,"http://ia.media-imdb.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg"
1001508,"He's Just Not That Into You",2009,"USA, Germany, Netherlands","Comedy, Drama, Romance","Ken Kwapis",129,"http://ia.media-imdb.com/images/M/MV5BMTY5MTUyNDgwMF5BMl5BanBnXkFtZTcwNzYzMDQyMg@@._V1_SX300.jpg"
1213663,"The World's End",2013,"UK, USA, Japan","Action, Comedy, Sci-Fi","Edgar Wright",109,"http://ia.media-imdb.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_SX300.jpg"
1071875,"Ghost Rider: Spirit of Vengeance",2011,"USA, United Arab Emirates","Action, Fantasy, Thriller","Mark Neveldine, Brian Taylor",96,"http://ia.media-imdb.com/images/M/MV5BMTkwNDM5MDEzOF5BMl5BanBnXkFtZTcwNDEyNTUxNw@@._V1_SX300.jpg"
3477734,"Heksen Bestaan Niet",2014,"Netherlands","Adventure, Family, Fantasy","Aramis Tatu, Adel Adelson",0,"N/A"
2220642,"Bad 25",2012,"USA","Documentary, Music","Spike Lee",131,"http://ia.media-imdb.com/images/M/MV5BMTQ1ODE0NjcwNF5BMl5BanBnXkFtZTcwODQzNjU3OA@@._V1_SX300.jpg"
0183649,"Phone Booth",2002,"USA","Thriller","Joel Schumacher",81,"http://ia.media-imdb.com/images/M/MV5BMTcxNDQ5MzAyOV5BMl5BanBnXkFtZTYwMjkxMTU3._V1_SX300.jpg"
